row,col,red,green,blue
2,270,fe,80,1
2,271,fe,80,1
2,272,fe,80,1
2,273,fe,80,1
2,274,fe,80,1
2,275,fe,80,1
2,276,fe,80,1
2,277,fe,80,1
2,278,fe,80,1
2,279,fe,80,1
2,280,fe,80,1
2,281,fe,80,1
2,282,fe,80,1
2,283,fe,80,1
2,284,fe,80,1
2,285,fe,80,1
2,286,fe,80,1
2,287,fe,80,1
2,288,fe,80,1
2,289,fe,80,1
2,290,fe,80,1
2,291,fe,80,1
2,292,fe,80,1
2,293,fe,80,1
2,294,fe,80,1
2,295,fe,80,1
2,296,fe,80,1
2,297,fe,80,1
2,298,fe,80,1
2,299,fe,80,1
2,300,fe,80,1
2,301,fe,80,1
2,302,fe,80,1
2,303,fe,80,1
2,304,fe,80,1
2,305,fe,80,1
2,306,fe,80,1
2,307,fe,80,1
2,308,fe,80,1
2,309,fe,80,1
2,310,fe,80,1
2,311,fe,80,1
2,312,fe,80,1
2,313,fe,80,1
2,314,fe,80,1
2,315,fe,80,1
2,316,fe,80,1
2,317,fe,80,1
2,318,fe,80,1
2,319,fe,80,1
2,320,fe,80,1
2,321,fe,80,1
2,322,fe,80,1
2,323,fe,80,1
2,324,fe,80,1
2,325,fe,80,1
2,326,fe,80,1
2,327,fe,80,1
2,328,fe,80,1
2,329,fe,80,1
2,330,fe,80,1
2,331,fe,80,1
2,332,fe,80,1
2,333,fe,80,1
2,334,fe,80,1
2,335,fe,80,1
2,336,fe,80,1
2,337,fe,80,1
2,338,fe,80,1
2,339,fe,80,1
2,340,fe,80,1
2,341,fe,80,1
2,342,fe,80,1
2,343,fe,80,1
2,344,fe,80,1
2,345,fe,80,1
2,346,fe,80,1
2,347,fe,80,1
2,348,fe,80,1
2,349,fe,80,1
2,350,fe,80,1
2,351,fe,80,1
2,352,fe,80,1
2,353,fe,80,1
2,354,fe,80,1
2,355,fe,80,1
2,356,fe,80,1
2,357,fe,80,1
2,358,fe,80,1
2,359,fe,80,1
2,360,fe,80,1
2,361,fe,80,1
2,362,fe,80,1
2,363,fe,80,1
2,364,fe,80,1
2,365,fe,80,1
2,366,fe,80,1
2,367,fe,80,1
2,368,fe,80,1
2,369,fe,80,1
2,370,fe,80,1
2,371,fe,80,1
2,372,fe,80,1
2,373,fe,80,1
2,374,fe,80,1
2,375,fe,80,1
2,376,fe,80,1
2,377,fe,80,1
2,378,fe,80,1
2,379,fe,80,1
2,380,fe,80,1
2,381,fe,80,1
2,382,fe,80,1
2,383,fe,80,1
2,384,fe,80,1
2,385,fe,80,1
2,386,fe,80,1
2,387,fe,80,1
2,388,fe,80,1
2,389,fe,80,1
2,390,fe,80,1
2,391,fe,80,1
2,392,fe,80,1
2,393,fe,80,1
2,394,fe,80,1
2,395,fe,80,1
2,396,fe,80,1
2,397,fe,80,1
2,398,fe,80,1
2,399,fe,80,1
2,400,fe,80,1
2,401,fe,80,1
2,402,fe,80,1
2,403,fe,80,1
2,404,fe,80,1
2,405,fe,80,1
2,406,fe,80,1
2,407,fe,80,1
2,408,fe,80,1
2,409,fe,80,1
2,410,fe,80,1
2,411,fe,80,1
2,412,fe,80,1
2,413,fe,80,1
2,414,fe,80,1
2,415,fe,80,1
2,416,fe,80,1
2,417,fe,80,1
2,418,fe,80,1
2,419,fe,80,1
2,420,fe,80,1
2,421,fe,80,1
2,422,fe,80,1
2,423,fe,80,1
2,424,fe,80,1
2,425,fe,80,1
2,426,fe,80,1
2,427,fe,80,1
2,428,fe,80,1
2,429,fe,80,1
2,430,fe,80,1
2,431,fe,80,1
2,432,fe,80,1
2,433,fe,80,1
2,434,fe,80,1
2,435,fe,80,1
2,436,fe,80,1
2,437,fe,80,1
2,438,fe,80,1
2,439,fe,80,1
2,440,fe,80,1
2,441,fe,80,1
2,442,fe,80,1
2,443,fe,80,1
2,444,fe,80,1
2,445,fe,80,1
2,446,fe,80,1
2,447,fe,80,1
2,448,fe,80,1
2,449,fe,80,1
2,450,fe,80,1
2,451,fe,80,1
2,452,fe,80,1
2,453,fe,80,1
2,454,fe,80,1
2,455,fe,80,1
2,456,fe,80,1
2,457,fe,80,1
2,458,fe,80,1
2,459,fe,80,1
2,460,fe,80,1
2,461,fe,80,1
2,462,fe,80,1
2,463,fe,80,1
2,464,fe,80,1
2,465,fe,80,1
2,466,fe,80,1
2,467,fe,80,1
2,468,fe,80,1
2,469,fe,80,1
2,470,fe,80,1
2,471,fe,80,1
2,472,fe,80,1
2,473,fe,80,1
2,474,fe,80,1
2,475,fe,80,1
2,476,fe,80,1
2,477,fe,80,1
2,478,fe,80,1
2,479,fe,80,1
2,480,fe,80,1
2,481,fe,80,1
2,482,fe,80,1
2,483,fe,80,1
2,484,fe,80,1
2,485,fe,80,1
2,486,fe,80,1
2,487,fe,80,1
2,488,fe,80,1
2,489,fe,80,1
2,490,fe,80,1
2,491,fe,80,1
2,492,fe,80,1
2,493,fe,80,1
2,494,fe,80,1
2,495,fe,80,1
2,496,fe,80,1
2,497,fe,80,1
2,498,fe,80,1
2,499,fe,80,1
3,0,fe,80,1
3,1,fe,80,1
3,2,fe,80,1
3,3,fe,80,1
3,4,fe,80,1
3,5,fe,80,1
3,6,fe,80,1
3,7,fe,80,1
3,8,fe,80,1
3,9,fe,80,1
3,10,fe,80,1
3,11,fe,80,1
3,12,fe,80,1
3,13,fe,80,1
3,14,fe,80,1
3,15,fe,80,1
3,16,fe,80,1
3,17,fe,80,1
3,18,fe,80,1
3,19,fe,80,1
3,20,fe,80,1
3,21,fe,80,1
3,22,fe,80,1
3,23,fe,80,1
3,24,fe,80,1
3,25,fe,80,1
3,26,fe,80,1
3,27,fe,80,1
3,28,fe,80,1
3,29,fe,80,1
3,30,fe,80,1
3,31,fe,80,1
3,32,fe,80,1
3,33,fe,80,1
3,34,fe,80,1
3,35,fe,80,1
3,36,fe,80,1
3,37,fe,80,1
3,38,fe,80,1
3,39,fe,80,1
3,40,fe,80,1
3,41,fe,80,1
3,42,fe,80,1
3,43,fe,80,1
3,44,fe,80,1
3,45,fe,80,1
3,46,fe,80,1
3,47,fe,80,1
3,48,fe,80,1
3,49,fe,80,1
3,50,fe,80,1
3,51,fe,80,1
3,52,fe,80,1
3,53,fe,80,1
3,54,fe,80,1
3,55,fe,80,1
3,56,fe,80,1
3,57,fe,80,1
3,58,fe,80,1
3,59,fe,80,1
3,60,fe,80,1
3,61,fe,80,1
3,62,fe,80,1
3,63,fe,80,1
3,64,fe,80,1
3,65,fe,80,1
3,66,fe,80,1
3,67,fe,80,1
3,68,fe,80,1
3,69,fe,80,1
3,70,fe,80,1
3,71,fe,80,1
3,72,fe,80,1
3,73,fe,80,1
3,74,fe,80,1
3,75,fe,80,1
3,76,fe,80,1
3,77,fe,80,1
3,78,fe,80,1
3,79,fe,80,1
3,80,fe,80,1
3,81,fe,80,1
3,82,fe,80,1
3,83,fe,80,1
3,84,fe,80,1
3,85,fe,80,1
3,86,fe,80,1
3,87,fe,80,1
3,88,fe,80,1
3,89,fe,80,1
3,90,fe,80,1
3,91,fe,80,1
3,92,fe,80,1
3,93,fe,80,1
3,94,fe,80,1
3,95,fe,80,1
3,96,fe,80,1
3,97,fe,80,1
3,98,fe,80,1
3,99,fe,80,1
3,100,fe,80,1
3,101,fe,80,1
3,102,fe,80,1
3,103,fe,80,1
3,104,fe,80,1
3,105,fe,80,1
3,106,fe,80,1
3,107,fe,80,1
3,108,fe,80,1
3,109,fe,80,1
3,110,fe,80,1
3,111,fe,80,1
3,112,fe,80,1
3,113,fe,80,1
3,114,fe,80,1
3,115,fe,80,1
3,116,fe,80,1
3,117,fe,80,1
3,118,fe,80,1
3,119,fe,80,1
3,120,fe,80,1
3,121,fe,80,1
3,122,fe,80,1
3,123,fe,80,1
3,124,fe,80,1
3,125,fe,80,1
3,126,fe,80,1
3,127,fe,80,1
3,128,fe,80,1
3,129,fe,80,1
3,130,fe,80,1
3,131,fe,80,1
3,132,fe,80,1
3,133,fe,80,1
3,134,fe,80,1
3,135,fe,80,1
3,136,fe,80,1
3,137,fe,80,1
3,138,fe,80,1
3,139,fe,80,1
3,140,fe,80,1
3,141,fe,80,1
3,142,fe,80,1
3,143,fe,80,1
3,144,fe,80,1
3,145,fe,80,1
3,146,fe,80,1
3,147,fe,80,1
3,148,fe,80,1
3,149,fe,80,1
3,150,fe,80,1
3,151,fe,80,1
3,152,fe,80,1
3,153,fe,80,1
3,154,fe,80,1
3,155,fe,80,1
3,156,fe,80,1
3,157,fe,80,1
3,158,fe,80,1
3,159,fe,80,1
3,160,fe,80,1
3,161,fe,80,1
3,162,fe,80,1
3,163,fe,80,1
3,164,fe,80,1
3,165,fe,80,1
3,166,fe,80,1
3,167,fe,80,1
3,168,fe,80,1
3,169,fe,80,1
3,170,fe,80,1
3,171,fe,80,1
3,172,fe,80,1
3,173,fe,80,1
3,174,fe,80,1
3,175,fe,80,1
3,176,fe,80,1
3,177,fe,80,1
3,178,fe,80,1
3,179,fe,80,1
3,180,fe,80,1
3,181,fe,80,1
3,182,fe,80,1
3,183,fe,80,1
3,184,fe,80,1
3,185,fe,80,1
3,186,fe,80,1
3,187,fe,80,1
3,188,fe,80,1
3,189,fe,80,1
3,190,fe,80,1
3,191,fe,80,1
3,192,fe,80,1
3,193,fe,80,1
3,194,fe,80,1
3,195,fe,80,1
3,196,fe,80,1
3,197,fe,80,1
3,198,fe,80,1
3,199,fe,80,1
3,200,fe,80,1
3,201,fe,80,1
3,202,fe,80,1
3,203,fe,80,1
3,204,fe,80,1
3,205,fe,80,1
3,206,fe,80,1
3,207,fe,80,1
3,208,fe,80,1
3,209,fe,80,1
3,210,fe,80,1
3,211,fe,80,1
3,212,fe,80,1
3,213,fe,80,1
3,214,fe,80,1
3,215,fe,80,1
3,216,fe,80,1
3,217,fe,80,1
3,218,fe,80,1
3,219,fe,80,1
3,220,fe,80,1
3,221,fe,80,1
3,222,fe,80,1
3,223,fe,80,1
3,224,fe,80,1
3,225,fe,80,1
3,226,fe,80,1
3,227,fe,80,1
3,228,fe,80,1
3,229,fe,80,1
3,230,fe,80,1
3,231,fe,80,1
3,232,fe,80,1
3,233,fe,80,1
3,234,fe,80,1
3,235,fe,80,1
3,236,fe,80,1
3,237,fe,80,1
3,238,fe,80,1
3,239,fe,80,1
3,240,fe,80,1
3,241,fe,80,1
3,242,fe,80,1
3,243,fe,80,1
3,244,fe,80,1
3,245,fe,80,1
3,246,fe,80,1
3,247,fe,80,1
3,248,fe,80,1
3,249,fe,80,1
3,250,fe,80,1
3,251,fe,80,1
3,252,fe,80,1
3,253,fe,80,1
3,254,fe,80,1
3,255,fe,80,1
3,256,fe,80,1
3,257,fe,80,1
3,258,fe,80,1
3,259,fe,80,1
3,260,fe,80,1
3,261,fe,80,1
3,262,fe,80,1
3,263,fe,80,1
3,264,fe,80,1
3,265,fe,80,1
3,266,fe,80,1
3,267,fe,80,1
3,268,fe,80,1
3,269,fe,80,1
3,270,fe,80,1
3,271,fe,80,1
3,272,fe,80,1
3,273,fe,80,1
3,274,fe,80,1
3,275,fe,80,1
3,276,fe,80,1
3,277,fe,80,1
3,278,fe,80,1
3,279,fe,80,1
3,280,fe,80,1
3,281,fe,80,1
3,282,fe,80,1
3,283,fe,80,1
3,284,fe,80,1
3,285,fe,80,1
3,286,fe,80,1
3,287,fe,80,1
3,288,fe,80,1
3,289,fe,80,1
3,290,fe,80,1
3,291,fe,80,1
3,292,fe,80,1
3,293,fe,80,1
3,294,fe,80,1
3,295,fe,80,1
3,296,fe,80,1
3,297,fe,80,1
3,298,fe,80,1
3,299,fe,80,1
3,300,fe,80,1
3,301,fe,80,1
3,302,fe,80,1
3,303,fe,80,1
3,304,fe,80,1
3,305,fe,80,1
3,306,fe,80,1
3,307,fe,80,1
3,308,fe,80,1
3,309,fe,80,1
3,310,fe,80,1
3,311,fe,80,1
3,312,fe,80,1
3,313,fe,80,1
3,314,fe,80,1
3,315,fe,80,1
3,316,fe,80,1
3,317,fe,80,1
3,318,fe,80,1
3,319,fe,80,1
3,320,fe,80,1
3,321,fe,80,1
3,322,fe,80,1
3,323,fe,80,1
3,324,fe,80,1
3,325,fe,80,1
3,326,fe,80,1
3,327,fe,80,1
3,328,fe,80,1
3,329,fe,80,1
3,330,fe,80,1
3,331,fe,80,1
3,332,fe,80,1
3,333,fe,80,1
3,334,fe,80,1
3,335,fe,80,1
3,336,fe,80,1
3,337,fe,80,1
3,338,fe,80,1
3,339,fe,80,1
3,340,fe,80,1
3,341,fe,80,1
3,342,fe,80,1
3,343,fe,80,1
3,344,fe,80,1
3,345,fe,80,1
3,346,fe,80,1
3,347,fe,80,1
3,348,fe,80,1
3,349,fe,80,1
3,350,fe,80,1
3,351,fe,80,1
3,352,fe,80,1
3,353,fe,80,1
3,354,fe,80,1
3,355,fe,80,1
3,356,fe,80,1
3,357,fe,80,1
3,358,fe,80,1
3,359,fe,80,1
3,360,fe,80,1
3,361,fe,80,1
3,362,fe,80,1
3,363,fe,80,1
3,364,fe,80,1
3,365,fe,80,1
3,366,fe,80,1
3,367,fe,80,1
3,368,fe,80,1
3,369,fe,80,1
3,370,fe,80,1
3,371,fe,80,1
3,372,fe,80,1
3,373,fe,80,1
3,374,fe,80,1
3,375,fe,80,1
3,376,fe,80,1
3,377,fe,80,1
3,378,fe,80,1
3,379,fe,80,1
3,380,fe,80,1
3,381,fe,80,1
3,382,fe,80,1
3,383,fe,80,1
3,384,fe,80,1
3,385,fe,80,1
3,386,fe,80,1
3,387,fe,80,1
3,388,fe,80,1
3,389,fe,80,1
3,390,fe,80,1
3,391,fe,80,1
3,392,fe,80,1
3,393,fe,80,1
3,394,fe,80,1
3,395,fe,80,1
3,396,fe,80,1
3,397,fe,80,1
3,398,fe,80,1
3,399,fe,80,1
3,400,fe,80,1
3,401,fe,80,1
3,402,fe,80,1
3,403,fe,80,1
3,404,fe,80,1
3,405,fe,80,1
3,406,fe,80,1
3,407,fe,80,1
3,408,fe,80,1
3,409,fe,80,1
3,410,fe,80,1
3,411,fe,80,1
3,412,fe,80,1
3,413,fe,80,1
3,414,fe,80,1
3,415,fe,80,1
3,416,fe,80,1
3,417,fe,80,1
3,418,fe,80,1
3,419,fe,80,1
3,420,fe,80,1
3,421,fe,80,1
3,422,fe,80,1
3,423,fe,80,1
3,424,fe,80,1
3,425,fe,80,1
3,426,fe,80,1
3,427,fe,80,1
3,428,fe,80,1
3,429,fe,80,1
3,430,fe,80,1
3,431,fe,80,1
3,432,fe,80,1
3,433,fe,80,1
3,434,fe,80,1
3,435,fe,80,1
3,436,fe,80,1
3,437,fe,80,1
3,438,fe,80,1
3,439,fe,80,1
3,440,fe,80,1
3,441,fe,80,1
3,442,fe,80,1
3,443,fe,80,1
3,444,fe,80,1
3,445,fe,80,1
3,446,fe,80,1
3,447,fe,80,1
3,448,fe,80,1
3,449,fe,80,1
3,450,fe,80,1
3,451,fe,80,1
3,452,fe,80,1
3,453,fe,80,1
3,454,fe,80,1
3,455,fe,80,1
3,456,fe,80,1
3,457,fe,80,1
3,458,fe,80,1
3,459,fe,80,1
3,460,fe,80,1
3,461,fe,80,1
3,462,fe,80,1
3,463,fe,80,1
3,464,fe,80,1
3,465,fe,80,1
3,466,fe,80,1
3,467,fe,80,1
3,468,fe,80,1
3,469,fe,80,1
3,470,fe,80,1
3,471,fe,80,1
3,472,fe,80,1
3,473,fe,80,1
3,474,fe,80,1
3,475,fe,80,1
3,476,fe,80,1
3,477,fe,80,1
3,478,fe,80,1
3,479,fe,80,1
3,480,fe,80,1
3,481,fe,80,1
3,482,fe,80,1
3,483,fe,80,1
3,484,fe,80,1
3,485,fe,80,1
3,486,fe,80,1
3,487,fe,80,1
3,488,fe,80,1
3,489,fe,80,1
3,490,fe,80,1
3,491,fe,80,1
3,492,fe,80,1
3,493,fe,80,1
3,494,fe,80,1
3,495,fe,80,1
3,496,fe,80,1
3,497,fe,80,1
3,498,fe,80,1
3,499,fe,80,1
4,0,fe,80,1
4,1,fe,80,1
4,2,fe,80,1
4,3,fe,80,1
4,4,fe,80,1
4,5,fe,80,1
4,6,fe,80,1
4,7,fe,80,1
4,8,fe,80,1
4,9,fe,80,1
4,10,fe,80,1
4,11,fe,80,1
4,12,fe,80,1
4,13,fe,80,1
4,14,fe,80,1
4,15,fe,80,1
4,16,fe,80,1
4,17,fe,80,1
4,18,fe,80,1
4,19,fe,80,1
4,20,fe,80,1
4,21,fe,80,1
4,22,fe,80,1
4,23,fe,80,1
4,24,fe,80,1
4,25,fe,80,1
4,26,fe,80,1
4,27,fe,80,1
4,28,fe,80,1
4,29,fe,80,1
4,30,fe,80,1
4,31,fe,80,1
4,32,fe,80,1
4,33,fe,80,1
4,34,fe,80,1
4,35,fe,80,1
4,36,fe,80,1
4,37,fe,80,1
4,38,fe,80,1
4,39,fe,80,1
4,40,fe,80,1
4,41,fe,80,1
4,42,fe,80,1
4,43,fe,80,1
4,44,fe,80,1
4,45,fe,80,1
4,46,fe,80,1
4,47,fe,80,1
4,48,fe,80,1
4,49,fe,80,1
4,50,fe,80,1
4,51,fe,80,1
4,52,fe,80,1
4,53,fe,80,1
4,54,fe,80,1
4,55,fe,80,1
4,56,fe,80,1
4,57,fe,80,1
4,58,fe,80,1
4,59,fe,80,1
4,60,fe,80,1
4,61,fe,80,1
4,62,fe,80,1
4,63,fe,80,1
4,64,fe,80,1
4,65,fe,80,1
4,66,fe,80,1
4,67,fe,80,1
4,68,fe,80,1
4,69,fe,80,1
4,70,fe,80,1
4,71,fe,80,1
4,72,fe,80,1
4,73,fe,80,1
4,74,fe,80,1
4,75,fe,80,1
4,76,fe,80,1
4,77,fe,80,1
4,78,fe,80,1
4,79,fe,80,1
4,80,fe,80,1
4,81,fe,80,1
4,82,fe,80,1
4,83,fe,80,1
4,84,fe,80,1
4,85,fe,80,1
4,86,fe,80,1
4,87,fe,80,1
4,88,fe,80,1
4,89,fe,80,1
4,90,fe,80,1
4,91,fe,80,1
4,92,fe,80,1
4,93,fe,80,1
4,94,fe,80,1
4,95,fe,80,1
4,96,fe,80,1
4,97,fe,80,1
4,98,fe,80,1
4,99,fe,80,1
4,100,fe,80,1
4,101,fe,80,1
4,102,fe,80,1
4,103,fe,80,1
4,104,fe,80,1
4,105,fe,80,1
4,106,fe,80,1
4,107,fe,80,1
4,108,fe,80,1
4,109,fe,80,1
4,110,fe,80,1
4,111,fe,80,1
4,112,fe,80,1
4,113,fe,80,1
4,114,fe,80,1
4,115,fe,80,1
4,116,fe,80,1
4,117,fe,80,1
4,118,fe,80,1
4,119,fe,80,1
4,120,fe,80,1
4,121,fe,80,1
4,122,fe,80,1
4,123,fe,80,1
4,124,fe,80,1
4,125,fe,80,1
4,126,fe,80,1
4,127,fe,80,1
4,128,fe,80,1
4,129,fe,80,1
4,130,fe,80,1
4,131,fe,80,1
4,132,fe,80,1
4,133,fe,80,1
4,134,fe,80,1
4,135,fe,80,1
4,136,fe,80,1
4,137,fe,80,1
4,138,fe,80,1
4,139,fe,80,1
4,140,fe,80,1
4,141,fe,80,1
4,142,fe,80,1
4,143,fe,80,1
4,144,fe,80,1
4,145,fe,80,1
4,146,fe,80,1
4,147,fe,80,1
4,148,fe,80,1
4,149,fe,80,1
4,150,fe,80,1
4,151,fe,80,1
4,152,fe,80,1
4,153,fe,80,1
4,154,fe,80,1
4,155,fe,80,1
4,156,fe,80,1
4,157,fe,80,1
4,158,fe,80,1
4,159,fe,80,1
4,160,fe,80,1
4,161,fe,80,1
4,162,fe,80,1
4,163,fe,80,1
4,164,fe,80,1
4,165,fe,80,1
4,166,fe,80,1
4,167,fe,80,1
4,168,fe,80,1
4,169,fe,80,1
4,170,fe,80,1
4,171,fe,80,1
4,172,fe,80,1
4,173,fe,80,1
4,174,fe,80,1
4,175,fe,80,1
4,176,fe,80,1
4,177,fe,80,1
4,178,fe,80,1
4,179,fe,80,1
4,180,fe,80,1
4,181,fe,80,1
4,182,fe,80,1
4,183,fe,80,1
4,184,fe,80,1
4,185,fe,80,1
4,186,fe,80,1
4,187,fe,80,1
4,188,fe,80,1
4,189,fe,80,1
4,190,fe,80,1
4,191,fe,80,1
4,192,fe,80,1
4,193,fe,80,1
4,194,fe,80,1
4,195,fe,80,1
4,196,fe,80,1
4,197,fe,80,1
4,198,fe,80,1
4,199,fe,80,1
4,200,fe,80,1
4,201,fe,80,1
4,202,fe,80,1
4,203,fe,80,1
4,204,fe,80,1
4,205,fe,80,1
4,206,fe,80,1
4,207,fe,80,1
4,208,fe,80,1
4,209,fe,80,1
4,210,fe,80,1
4,211,fe,80,1
4,212,fe,80,1
4,213,fe,80,1
4,214,fe,80,1
4,215,fe,80,1
4,216,fe,80,1
4,217,fe,80,1
4,218,fe,80,1
4,219,fe,80,1
4,220,fe,80,1
4,221,fe,80,1
4,222,fe,80,1
4,223,fe,80,1
4,224,fe,80,1
4,225,fe,80,1
4,226,fe,80,1
4,227,fe,80,1
4,228,fe,80,1
4,229,fe,80,1
4,230,fe,80,1
4,231,fe,80,1
4,232,fe,80,1
4,233,fe,80,1
4,234,fe,80,1
4,235,fe,80,1
4,236,fe,80,1
4,237,fe,80,1
4,238,fe,80,1
4,239,fe,80,1
4,240,fe,80,1
4,241,fe,80,1
4,242,fe,80,1
4,243,fe,80,1
4,244,fe,80,1
4,245,fe,80,1
4,246,fe,80,1
4,247,fe,80,1
4,248,fe,80,1
4,249,fe,80,1
4,250,fe,80,1
4,251,fe,80,1
4,252,fe,80,1
4,253,fe,80,1
4,254,fe,80,1
4,255,fe,80,1
4,256,fe,80,1
4,257,fe,80,1
4,258,fe,80,1
4,259,fe,80,1
4,260,fe,80,1
4,261,fe,80,1
4,262,fe,80,1
4,263,fe,80,1
4,264,fe,80,1
4,265,fe,80,1
4,266,fe,80,1
4,267,fe,80,1
4,268,fe,80,1
4,269,fe,80,1
4,270,fe,80,1
4,271,fe,80,1
4,272,fe,80,1
4,273,fe,80,1
4,274,fe,80,1
4,275,fe,80,1
4,276,fe,80,1
4,277,fe,80,1
4,278,fe,80,1
4,279,fe,80,1
4,280,fe,80,1
4,281,fe,80,1
4,282,fe,80,1
4,283,fe,80,1
4,284,fe,80,1
4,285,fe,80,1
4,286,fe,80,1
4,287,fe,80,1
4,288,fe,80,1
4,289,fe,80,1
4,290,fe,80,1
4,291,fe,80,1
4,292,fe,80,1
4,293,fe,80,1
4,294,fe,80,1
4,295,fe,80,1
4,296,fe,80,1
4,297,fe,80,1
4,298,fe,80,1
4,299,fe,80,1
4,300,fe,80,1
4,301,fe,80,1
4,302,fe,80,1
4,303,fe,80,1
4,304,fe,80,1
4,305,fe,80,1
4,306,fe,80,1
4,307,fe,80,1
4,308,fe,80,1
4,309,fe,80,1
4,310,fe,80,1
4,311,fe,80,1
4,312,fe,80,1
4,313,fe,80,1
4,314,fe,80,1
4,315,fe,80,1
4,316,fe,80,1
4,317,fe,80,1
4,318,fe,80,1
4,319,fe,80,1
4,320,fe,80,1
4,321,fe,80,1
4,322,fe,80,1
4,323,fe,80,1
4,324,fe,80,1
4,325,fe,80,1
4,326,fe,80,1
4,327,fe,80,1
4,328,fe,80,1
4,329,fe,80,1
4,330,fe,80,1
4,331,fe,80,1
4,332,fe,80,1
4,333,fe,80,1
4,334,fe,80,1
4,335,fe,80,1
4,336,fe,80,1
4,337,fe,80,1
4,338,fe,80,1
4,339,fe,80,1
4,340,fe,80,1
4,341,fe,80,1
4,342,fe,80,1
4,343,fe,80,1
4,344,fe,80,1
4,345,fe,80,1
4,346,fe,80,1
4,347,fe,80,1
4,348,fe,80,1
4,349,fe,80,1
4,350,fe,80,1
4,351,fe,80,1
4,352,fe,80,1
4,353,fe,80,1
4,354,fe,80,1
4,355,fe,80,1
4,356,fe,80,1
4,357,fe,80,1
4,358,fe,80,1
4,359,fe,80,1
4,360,fe,80,1
4,361,fe,80,1
4,362,fe,80,1
4,363,fe,80,1
4,364,fe,80,1
4,365,fe,80,1
4,366,fe,80,1
4,367,fe,80,1
4,368,fe,80,1
4,369,fe,80,1
4,370,fe,80,1
4,371,fe,80,1
4,372,fe,80,1
4,373,fe,80,1
4,374,fe,80,1
4,375,fe,80,1
4,376,fe,80,1
4,377,fe,80,1
4,378,fe,80,1
4,379,fe,80,1
4,380,fe,80,1
4,381,fe,80,1
4,382,fe,80,1
4,383,fe,80,1
4,384,fe,80,1
4,385,fe,80,1
4,386,fe,80,1
4,387,fe,80,1
4,388,fe,80,1
4,389,fe,80,1
4,390,fe,80,1
4,391,fe,80,1
4,392,fe,80,1
4,393,fe,80,1
4,394,fe,80,1
4,395,fe,80,1
4,396,fe,80,1
4,397,fe,80,1
4,398,fe,80,1
4,399,fe,80,1
4,400,fe,80,1
4,401,fe,80,1
4,402,fe,80,1
4,403,fe,80,1
4,404,fe,80,1
4,405,fe,80,1
4,406,fe,80,1
4,407,fe,80,1
4,408,fe,80,1
4,409,fe,80,1
4,410,fe,80,1
4,411,fe,80,1
4,412,fe,80,1
4,413,fe,80,1
4,414,fe,80,1
4,415,fe,80,1
4,416,fe,80,1
4,417,fe,80,1
4,418,fe,80,1
4,419,fe,80,1
4,420,fe,80,1
4,421,fe,80,1
4,422,fe,80,1
4,423,fe,80,1
4,424,fe,80,1
4,425,fe,80,1
4,426,fe,80,1
4,427,fe,80,1
4,428,fe,80,1
4,429,fe,80,1
4,430,fe,80,1
4,431,fe,80,1
4,432,fe,80,1
4,433,fe,80,1
4,434,fe,80,1
4,435,fe,80,1
4,436,fe,80,1
4,437,fe,80,1
4,438,fe,80,1
4,439,fe,80,1
4,440,fe,80,1
4,441,fe,80,1
4,442,fe,80,1
4,443,fe,80,1
4,444,fe,80,1
4,445,fe,80,1
4,446,fe,80,1
4,447,fe,80,1
4,448,fe,80,1
4,449,fe,80,1
4,450,fe,80,1
4,451,fe,80,1
4,452,fe,80,1
4,453,fe,80,1
4,454,fe,80,1
4,455,fe,80,1
4,456,fe,80,1
4,457,fe,80,1
4,458,fe,80,1
4,459,fe,80,1
4,460,fe,80,1
4,461,fe,80,1
4,462,fe,80,1
4,463,fe,80,1
4,464,fe,80,1
4,465,fe,80,1
4,466,fe,80,1
4,467,fe,80,1
4,468,fe,80,1
4,469,fe,80,1
4,470,fe,80,1
4,471,fe,80,1
4,472,fe,80,1
4,473,fe,80,1
4,474,fe,80,1
4,475,fe,80,1
4,476,fe,80,1
4,477,fe,80,1
4,478,fe,80,1
4,479,fe,80,1
4,480,fe,80,1
4,481,fe,80,1
4,482,fe,80,1
4,483,fe,80,1
4,484,fe,80,1
4,485,fe,80,1
4,486,fe,80,1
4,487,fe,80,1
4,488,fe,80,1
4,489,fe,80,1
4,490,fe,80,1
4,491,fe,80,1
4,492,fe,80,1
4,493,fe,80,1
4,494,fe,80,1
4,495,fe,80,1
4,496,fe,80,1
4,497,fe,80,1
4,498,fe,80,1
4,499,fe,80,1
5,0,fe,80,1
5,1,fe,80,1
5,2,fe,80,1
5,3,fe,80,1
5,4,fe,80,1
5,5,fe,80,1
5,6,fe,80,1
5,7,fe,80,1
5,8,fe,80,1
5,9,fe,80,1
5,10,fe,80,1
5,11,fe,80,1
5,12,fe,80,1
5,13,fe,80,1
5,14,fe,80,1
5,15,fe,80,1
5,16,fe,80,1
5,17,fe,80,1
5,18,fe,80,1
5,19,fe,80,1
5,20,fe,80,1
5,21,fe,80,1
5,22,fe,80,1
5,23,fe,80,1
5,24,fe,80,1
5,25,fe,80,1
5,26,fe,80,1
5,27,fe,80,1
5,28,fe,80,1
5,29,fe,80,1
5,30,fe,80,1
5,31,fe,80,1
5,32,fe,80,1
5,33,fe,80,1
5,34,fe,80,1
5,35,fe,80,1
5,36,fe,80,1
5,37,fe,80,1
5,38,fe,80,1
5,39,fe,80,1
5,40,fe,80,1
