row,col,red,green,blue
2,270,fe,9,0
2,271,fe,9,0
2,272,fe,9,0
2,273,fe,9,0
2,274,fe,9,0
2,275,fe,9,0
2,276,fe,9,0
2,277,fe,9,0
2,278,fe,9,0
2,279,fe,9,0
2,280,fe,9,0
2,281,fe,9,0
2,282,fe,9,0
2,283,fe,9,0
2,284,fe,9,0
2,285,fe,9,0
2,286,fe,9,0
2,287,fe,9,0
2,288,fe,9,0
2,289,fe,9,0
2,290,fe,9,0
2,291,fe,9,0
2,292,fe,9,0
2,293,fe,9,0
2,294,fe,9,0
2,295,fe,9,0
2,296,fe,9,0
2,297,fe,9,0
2,298,fe,9,0
2,299,fe,9,0
2,300,fe,9,0
2,301,fe,9,0
2,302,fe,9,0
2,303,fe,9,0
2,304,fe,9,0
2,305,fe,9,0
2,306,fe,9,0
2,307,fe,9,0
2,308,fe,9,0
2,309,fe,9,0
2,310,fe,9,0
2,311,fe,9,0
2,312,fe,9,0
2,313,fe,9,0
2,314,fe,9,0
2,315,fe,9,0
2,316,fe,9,0
2,317,fe,9,0
2,318,fe,9,0
2,319,fe,9,0
2,320,fe,9,0
2,321,fe,9,0
2,322,fe,9,0
2,323,fe,9,0
2,324,fe,9,0
2,325,fe,9,0
2,326,fe,9,0
2,327,fe,9,0
2,328,fe,9,0
2,329,fe,9,0
2,330,fe,9,0
2,331,fe,9,0
2,332,fe,9,0
2,333,fe,9,0
2,334,fe,9,0
2,335,fe,9,0
2,336,fe,9,0
2,337,fe,9,0
2,338,fe,9,0
2,339,fe,9,0
2,340,fe,9,0
2,341,fe,9,0
2,342,fe,9,0
2,343,fe,9,0
2,344,fe,9,0
2,345,fe,9,0
2,346,fe,9,0
2,347,fe,9,0
2,348,fe,9,0
2,349,fe,9,0
2,350,fe,9,0
2,351,fe,9,0
2,352,fe,9,0
2,353,fe,9,0
2,354,fe,9,0
2,355,fe,9,0
2,356,fe,9,0
2,357,fe,9,0
2,358,fe,9,0
2,359,fe,9,0
2,360,fe,9,0
2,361,fe,9,0
2,362,fe,9,0
2,363,fe,9,0
2,364,fe,9,0
2,365,fe,9,0
2,366,fe,9,0
2,367,fe,9,0
2,368,fe,9,0
2,369,fe,9,0
2,370,fe,9,0
2,371,fe,9,0
2,372,fe,9,0
2,373,fe,9,0
2,374,fe,9,0
2,375,fe,9,0
2,376,fe,9,0
2,377,fe,9,0
2,378,fe,9,0
2,379,fe,9,0
2,380,fe,9,0
2,381,fe,9,0
2,382,fe,9,0
2,383,fe,9,0
2,384,fe,9,0
2,385,fe,9,0
2,386,fe,9,0
2,387,fe,9,0
2,388,fe,9,0
2,389,fe,9,0
2,390,fe,9,0
2,391,fe,9,0
2,392,fe,9,0
2,393,fe,9,0
2,394,fe,9,0
2,395,fe,9,0
2,396,fe,9,0
2,397,fe,9,0
2,398,fe,9,0
2,399,fe,9,0
2,400,fe,9,0
2,401,fe,9,0
2,402,fe,9,0
2,403,fe,9,0
2,404,fe,9,0
2,405,fe,9,0
2,406,fe,9,0
2,407,fe,9,0
2,408,fe,9,0
2,409,fe,9,0
2,410,fe,9,0
2,411,fe,9,0
2,412,fe,9,0
2,413,fe,9,0
2,414,fe,9,0
2,415,fe,9,0
2,416,fe,9,0
2,417,fe,9,0
2,418,fe,9,0
2,419,fe,9,0
2,420,fe,9,0
2,421,fe,9,0
2,422,fe,9,0
2,423,fe,9,0
2,424,fe,9,0
2,425,fe,9,0
2,426,fe,9,0
2,427,fe,9,0
2,428,fe,9,0
2,429,fe,9,0
2,430,fe,9,0
2,431,fe,9,0
2,432,fe,9,0
2,433,fe,9,0
2,434,fe,9,0
2,435,fe,9,0
2,436,fe,9,0
2,437,fe,9,0
2,438,fe,9,0
2,439,fe,9,0
2,440,fe,9,0
2,441,fe,9,0
2,442,fe,9,0
2,443,fe,9,0
2,444,fe,9,0
2,445,fe,9,0
2,446,fe,9,0
2,447,fe,9,0
2,448,fe,9,0
2,449,fe,9,0
2,450,fe,9,0
2,451,fe,9,0
2,452,fe,9,0
2,453,fe,9,0
2,454,fe,9,0
2,455,fe,9,0
2,456,fe,9,0
2,457,fe,9,0
2,458,fe,9,0
2,459,fe,9,0
2,460,fe,9,0
2,461,fe,9,0
2,462,fe,9,0
2,463,fe,9,0
2,464,fe,9,0
2,465,fe,9,0
2,466,fe,9,0
2,467,fe,9,0
2,468,fe,9,0
2,469,fe,9,0
2,470,fe,9,0
2,471,fe,9,0
2,472,fe,9,0
2,473,fe,9,0
2,474,fe,9,0
2,475,fe,9,0
2,476,fe,9,0
2,477,fe,9,0
2,478,fe,9,0
2,479,fe,9,0
2,480,fe,9,0
2,481,fe,9,0
2,482,fe,9,0
2,483,fe,9,0
2,484,fe,9,0
2,485,fe,9,0
2,486,fe,9,0
2,487,fe,9,0
2,488,fe,9,0
2,489,fe,9,0
2,490,fe,9,0
2,491,fe,9,0
2,492,fe,9,0
2,493,fe,9,0
2,494,fe,9,0
2,495,fe,9,0
2,496,fe,9,0
2,497,fe,9,0
2,498,fe,9,0
2,499,fe,9,0
3,0,fe,9,0
3,1,fe,9,0
3,2,fe,9,0
3,3,fe,9,0
3,4,fe,9,0
3,5,fe,9,0
3,6,fe,9,0
3,7,fe,9,0
3,8,fe,9,0
3,9,fe,9,0
3,10,fe,9,0
3,11,fe,9,0
3,12,fe,9,0
3,13,fe,9,0
3,14,fe,9,0
3,15,fe,9,0
3,16,fe,9,0
3,17,fe,9,0
3,18,fe,9,0
3,19,fe,9,0
3,20,fe,9,0
3,21,fe,9,0
3,22,fe,9,0
3,23,fe,9,0
3,24,fe,9,0
3,25,fe,9,0
3,26,fe,9,0
3,27,fe,9,0
3,28,fe,9,0
3,29,fe,9,0
3,30,fe,9,0
3,31,fe,9,0
3,32,fe,9,0
3,33,fe,9,0
3,34,fe,9,0
3,35,fe,9,0
3,36,fe,9,0
3,37,fe,9,0
3,38,fe,9,0
3,39,fe,9,0
3,40,fe,9,0
3,41,fe,9,0
3,42,fe,9,0
3,43,fe,9,0
3,44,fe,9,0
3,45,fe,9,0
3,46,fe,9,0
3,47,fe,9,0
3,48,fe,9,0
3,49,fe,9,0
3,50,fe,9,0
3,51,fe,9,0
3,52,fe,9,0
3,53,fe,9,0
3,54,fe,9,0
3,55,fe,9,0
3,56,fe,9,0
3,57,fe,9,0
3,58,fe,9,0
3,59,fe,9,0
3,60,fe,9,0
3,61,fe,9,0
3,62,fe,9,0
3,63,fe,9,0
3,64,fe,9,0
3,65,fe,9,0
3,66,fe,9,0
3,67,fe,9,0
3,68,fe,9,0
3,69,fe,9,0
3,70,fe,9,0
3,71,fe,9,0
3,72,fe,9,0
3,73,fe,9,0
3,74,fe,9,0
3,75,fe,9,0
3,76,fe,9,0
3,77,fe,9,0
3,78,fe,9,0
3,79,fe,9,0
3,80,fe,9,0
3,81,fe,9,0
3,82,fe,9,0
3,83,fe,9,0
3,84,fe,9,0
3,85,fe,9,0
3,86,fe,9,0
3,87,fe,9,0
3,88,fe,9,0
3,89,fe,9,0
3,90,fe,9,0
3,91,fe,9,0
3,92,fe,9,0
3,93,fe,9,0
3,94,fe,9,0
3,95,fe,9,0
3,96,fe,9,0
3,97,fe,9,0
3,98,fe,9,0
3,99,fe,9,0
3,100,fe,9,0
3,101,fe,9,0
3,102,fe,9,0
3,103,fe,9,0
3,104,fe,9,0
3,105,fe,9,0
3,106,fe,9,0
3,107,fe,9,0
3,108,fe,9,0
3,109,fe,9,0
3,110,fe,9,0
3,111,fe,9,0
3,112,fe,9,0
3,113,fe,9,0
3,114,fe,9,0
3,115,fe,9,0
3,116,fe,9,0
3,117,fe,9,0
3,118,fe,9,0
3,119,fe,9,0
3,120,fe,9,0
3,121,fe,9,0
3,122,fe,9,0
3,123,fe,9,0
3,124,fe,9,0
3,125,fe,9,0
3,126,fe,9,0
3,127,fe,9,0
3,128,fe,9,0
3,129,fe,9,0
3,130,fe,9,0
3,131,fe,9,0
3,132,fe,9,0
3,133,fe,9,0
3,134,fe,9,0
3,135,fe,9,0
3,136,fe,9,0
3,137,fe,9,0
3,138,fe,9,0
3,139,fe,9,0
3,140,fe,9,0
3,141,fe,9,0
3,142,fe,9,0
3,143,fe,9,0
3,144,fe,9,0
3,145,fe,9,0
3,146,fe,9,0
3,147,fe,9,0
3,148,fe,9,0
3,149,fe,9,0
3,150,fe,9,0
3,151,fe,9,0
3,152,fe,9,0
3,153,fe,9,0
3,154,fe,9,0
3,155,fe,9,0
3,156,fe,9,0
3,157,fe,9,0
3,158,fe,9,0
3,159,fe,9,0
3,160,fe,9,0
3,161,fe,9,0
3,162,fe,9,0
3,163,fe,9,0
3,164,fe,9,0
3,165,fe,9,0
3,166,fe,9,0
3,167,fe,9,0
3,168,fe,9,0
3,169,fe,9,0
3,170,fe,9,0
3,171,fe,9,0
3,172,fe,9,0
3,173,fe,9,0
3,174,fe,9,0
3,175,fe,9,0
3,176,fe,9,0
3,177,fe,9,0
3,178,fe,9,0
3,179,fe,9,0
3,180,fe,9,0
3,181,fe,9,0
3,182,fe,9,0
3,183,fe,9,0
3,184,fe,9,0
3,185,fe,9,0
3,186,fe,9,0
3,187,fe,9,0
3,188,fe,9,0
3,189,fe,9,0
3,190,fe,9,0
3,191,fe,9,0
3,192,fe,9,0
3,193,fe,9,0
3,194,fe,9,0
3,195,fe,9,0
3,196,fe,9,0
3,197,fe,9,0
3,198,fe,9,0
3,199,fe,9,0
3,200,fe,9,0
3,201,fe,9,0
3,202,fe,9,0
3,203,fe,9,0
3,204,fe,9,0
3,205,fe,9,0
3,206,fe,9,0
3,207,fe,9,0
3,208,fe,9,0
3,209,fe,9,0
3,210,fe,9,0
3,211,fe,9,0
3,212,fe,9,0
3,213,fe,9,0
3,214,fe,9,0
3,215,fe,9,0
3,216,fe,9,0
3,217,fe,9,0
3,218,fe,9,0
3,219,fe,9,0
3,220,fe,9,0
3,221,fe,9,0
3,222,fe,9,0
3,223,fe,9,0
3,224,fe,9,0
3,225,fe,9,0
3,226,fe,9,0
3,227,fe,9,0
3,228,fe,9,0
3,229,fe,9,0
3,230,fe,9,0
3,231,fe,9,0
3,232,fe,9,0
3,233,fe,9,0
3,234,fe,9,0
3,235,fe,9,0
3,236,fe,9,0
3,237,fe,9,0
3,238,fe,9,0
3,239,fe,9,0
3,240,fe,9,0
3,241,fe,9,0
3,242,fe,9,0
3,243,fe,9,0
3,244,fe,9,0
3,245,fe,9,0
3,246,fe,9,0
3,247,fe,9,0
3,248,fe,9,0
3,249,fe,9,0
3,250,fe,9,0
3,251,fe,9,0
3,252,fe,9,0
3,253,fe,9,0
3,254,fe,9,0
3,255,fe,9,0
3,256,fe,9,0
3,257,fe,9,0
3,258,fe,9,0
3,259,fe,9,0
3,260,fe,9,0
3,261,fe,9,0
3,262,fe,9,0
3,263,fe,9,0
3,264,fe,9,0
3,265,fe,9,0
3,266,fe,9,0
3,267,fe,9,0
3,268,fe,9,0
3,269,fe,9,0
3,270,fe,9,0
3,271,fe,9,0
3,272,fe,9,0
3,273,fe,9,0
3,274,fe,9,0
3,275,fe,9,0
3,276,fe,9,0
3,277,fe,9,0
3,278,fe,9,0
3,279,fe,9,0
3,280,fe,9,0
3,281,fe,9,0
3,282,fe,9,0
3,283,fe,9,0
3,284,fe,9,0
3,285,fe,9,0
3,286,fe,9,0
3,287,fe,9,0
3,288,fe,9,0
3,289,fe,9,0
3,290,fe,9,0
3,291,fe,9,0
3,292,fe,9,0
3,293,fe,9,0
3,294,fe,9,0
3,295,fe,9,0
3,296,fe,9,0
3,297,fe,9,0
3,298,fe,9,0
3,299,fe,9,0
3,300,fe,9,0
3,301,fe,9,0
3,302,fe,9,0
3,303,fe,9,0
3,304,fe,9,0
3,305,fe,9,0
3,306,fe,9,0
3,307,fe,9,0
3,308,fe,9,0
3,309,fe,9,0
3,310,fe,9,0
3,311,fe,9,0
3,312,fe,9,0
3,313,fe,9,0
3,314,fe,9,0
3,315,fe,9,0
3,316,fe,9,0
3,317,fe,9,0
3,318,fe,9,0
3,319,fe,9,0
3,320,fe,9,0
3,321,fe,9,0
3,322,fe,9,0
3,323,fe,9,0
3,324,fe,9,0
3,325,fe,9,0
3,326,fe,9,0
3,327,fe,9,0
3,328,fe,9,0
3,329,fe,9,0
3,330,fe,9,0
3,331,fe,9,0
3,332,fe,9,0
3,333,fe,9,0
3,334,fe,9,0
3,335,fe,9,0
3,336,fe,9,0
3,337,fe,9,0
3,338,fe,9,0
3,339,fe,9,0
3,340,fe,9,0
3,341,fe,9,0
3,342,fe,9,0
3,343,fe,9,0
3,344,fe,9,0
3,345,fe,9,0
3,346,fe,9,0
3,347,fe,9,0
3,348,fe,9,0
3,349,fe,9,0
3,350,fe,9,0
3,351,fe,9,0
3,352,fe,9,0
3,353,fe,9,0
3,354,fe,9,0
3,355,fe,9,0
3,356,fe,9,0
3,357,fe,9,0
3,358,fe,9,0
3,359,fe,9,0
3,360,fe,9,0
3,361,fe,9,0
3,362,fe,9,0
3,363,fe,9,0
3,364,fe,9,0
3,365,fe,9,0
3,366,fe,9,0
3,367,fe,9,0
3,368,fe,9,0
3,369,fe,9,0
3,370,fe,9,0
3,371,fe,9,0
3,372,fe,9,0
3,373,fe,9,0
3,374,fe,9,0
3,375,fe,9,0
3,376,fe,9,0
3,377,fe,9,0
3,378,fe,9,0
3,379,fe,9,0
3,380,fe,9,0
3,381,fe,9,0
3,382,fe,9,0
3,383,fe,9,0
3,384,fe,9,0
3,385,fe,9,0
3,386,fe,9,0
3,387,fe,9,0
3,388,fe,9,0
3,389,fe,9,0
3,390,fe,9,0
3,391,fe,9,0
3,392,fe,9,0
3,393,fe,9,0
3,394,fe,9,0
3,395,fe,9,0
3,396,fe,9,0
3,397,fe,9,0
3,398,fe,9,0
3,399,fe,9,0
3,400,fe,9,0
3,401,fe,9,0
3,402,fe,9,0
3,403,fe,9,0
3,404,fe,9,0
3,405,fe,9,0
3,406,fe,9,0
3,407,fe,9,0
3,408,fe,9,0
3,409,fe,9,0
3,410,fe,9,0
3,411,fe,9,0
3,412,fe,9,0
3,413,fe,9,0
3,414,fe,9,0
3,415,fe,9,0
3,416,fe,9,0
3,417,fe,9,0
3,418,fe,9,0
3,419,fe,9,0
3,420,fe,9,0
3,421,fe,9,0
3,422,fe,9,0
3,423,fe,9,0
3,424,fe,9,0
3,425,fe,9,0
3,426,fe,9,0
3,427,fe,9,0
3,428,fe,9,0
3,429,fe,9,0
3,430,fe,9,0
3,431,fe,9,0
3,432,fe,9,0
3,433,fe,9,0
3,434,fe,9,0
3,435,fe,9,0
3,436,fe,9,0
3,437,fe,9,0
3,438,fe,9,0
3,439,fe,9,0
3,440,fe,9,0
3,441,fe,9,0
3,442,fe,9,0
3,443,fe,9,0
3,444,fe,9,0
3,445,fe,9,0
3,446,fe,9,0
3,447,fe,9,0
3,448,fe,9,0
3,449,fe,9,0
3,450,fe,9,0
3,451,fe,9,0
3,452,fe,9,0
3,453,fe,9,0
3,454,fe,9,0
3,455,fe,9,0
3,456,fe,9,0
3,457,fe,9,0
3,458,fe,9,0
3,459,fe,9,0
3,460,fe,9,0
3,461,fe,9,0
3,462,fe,9,0
3,463,fe,9,0
3,464,fe,9,0
3,465,fe,9,0
3,466,fe,9,0
3,467,fe,9,0
3,468,fe,9,0
3,469,fe,9,0
3,470,fe,9,0
3,471,fe,9,0
3,472,fe,9,0
3,473,fe,9,0
3,474,fe,9,0
3,475,fe,9,0
3,476,fe,9,0
3,477,fe,9,0
3,478,fe,9,0
3,479,fe,9,0
3,480,fe,9,0
3,481,fe,9,0
3,482,fe,9,0
3,483,fe,9,0
3,484,fe,9,0
3,485,fe,9,0
3,486,fe,9,0
3,487,fe,9,0
3,488,fe,9,0
3,489,fe,9,0
3,490,fe,9,0
3,491,fe,9,0
3,492,fe,9,0
3,493,fe,9,0
3,494,fe,9,0
3,495,fe,9,0
3,496,fe,9,0
3,497,fe,9,0
3,498,fe,9,0
3,499,fe,9,0
4,0,fe,9,0
4,1,fe,9,0
4,2,fe,9,0
4,3,fe,9,0
4,4,fe,9,0
4,5,fe,9,0
4,6,fe,9,0
4,7,fe,9,0
4,8,fe,9,0
4,9,fe,9,0
4,10,fe,9,0
4,11,fe,9,0
4,12,fe,9,0
4,13,fe,9,0
4,14,fe,9,0
4,15,fe,9,0
4,16,fe,9,0
4,17,fe,9,0
4,18,fe,9,0
4,19,fe,9,0
4,20,fe,9,0
4,21,fe,9,0
4,22,fe,9,0
4,23,fe,9,0
4,24,fe,9,0
4,25,fe,9,0
4,26,fe,9,0
4,27,fe,9,0
4,28,fe,9,0
4,29,fe,9,0
4,30,fe,9,0
4,31,fe,9,0
4,32,fe,9,0
4,33,fe,9,0
4,34,fe,9,0
4,35,fe,9,0
4,36,fe,9,0
4,37,fe,9,0
4,38,fe,9,0
4,39,fe,9,0
4,40,fe,9,0
4,41,fe,9,0
4,42,fe,9,0
4,43,fe,9,0
4,44,fe,9,0
4,45,fe,9,0
4,46,fe,9,0
4,47,fe,9,0
4,48,fe,9,0
4,49,fe,9,0
4,50,fe,9,0
4,51,fe,9,0
4,52,fe,9,0
4,53,fe,9,0
4,54,fe,9,0
4,55,fe,9,0
4,56,fe,9,0
4,57,fe,9,0
4,58,fe,9,0
4,59,fe,9,0
4,60,fe,9,0
4,61,fe,9,0
4,62,fe,9,0
4,63,fe,9,0
4,64,fe,9,0
4,65,fe,9,0
4,66,fe,9,0
4,67,fe,9,0
4,68,fe,9,0
4,69,fe,9,0
4,70,fe,9,0
4,71,fe,9,0
4,72,fe,9,0
4,73,fe,9,0
4,74,fe,9,0
4,75,fe,9,0
4,76,fe,9,0
4,77,fe,9,0
4,78,fe,9,0
4,79,fe,9,0
4,80,fe,9,0
4,81,fe,9,0
4,82,fe,9,0
4,83,fe,9,0
4,84,fe,9,0
4,85,fe,9,0
4,86,fe,9,0
4,87,fe,9,0
4,88,fe,9,0
4,89,fe,9,0
4,90,fe,9,0
4,91,fe,9,0
4,92,fe,9,0
4,93,fe,9,0
4,94,fe,9,0
4,95,fe,9,0
4,96,fe,9,0
4,97,fe,9,0
4,98,fe,9,0
4,99,fe,9,0
4,100,fe,9,0
4,101,fe,9,0
4,102,fe,9,0
4,103,fe,9,0
4,104,fe,9,0
4,105,fe,9,0
4,106,fe,9,0
4,107,fe,9,0
4,108,fe,9,0
4,109,fe,9,0
4,110,fe,9,0
4,111,fe,9,0
4,112,fe,9,0
4,113,fe,9,0
4,114,fe,9,0
4,115,fe,9,0
4,116,fe,9,0
4,117,fe,9,0
4,118,fe,9,0
4,119,fe,9,0
4,120,fe,9,0
4,121,fe,9,0
4,122,fe,9,0
4,123,fe,9,0
4,124,fe,9,0
4,125,fe,9,0
4,126,fe,9,0
4,127,fe,9,0
4,128,fe,9,0
4,129,fe,9,0
4,130,fe,9,0
4,131,fe,9,0
4,132,fe,9,0
4,133,fe,9,0
4,134,fe,9,0
4,135,fe,9,0
4,136,fe,9,0
4,137,fe,9,0
4,138,fe,9,0
4,139,fe,9,0
4,140,fe,9,0
4,141,fe,9,0
4,142,fe,9,0
4,143,fe,9,0
4,144,fe,9,0
4,145,fe,9,0
4,146,fe,9,0
4,147,fe,9,0
4,148,fe,9,0
4,149,fe,9,0
4,150,fe,9,0
4,151,fe,9,0
4,152,fe,9,0
4,153,fe,9,0
4,154,fe,9,0
4,155,fe,9,0
4,156,fe,9,0
4,157,fe,9,0
4,158,fe,9,0
4,159,fe,9,0
4,160,fe,9,0
4,161,fe,9,0
4,162,fe,9,0
4,163,fe,9,0
4,164,fe,9,0
4,165,fe,9,0
4,166,fe,9,0
4,167,fe,9,0
4,168,fe,9,0
4,169,fe,9,0
4,170,fe,9,0
4,171,fe,9,0
4,172,fe,9,0
4,173,fe,9,0
4,174,fe,9,0
4,175,fe,9,0
4,176,fe,9,0
4,177,fe,9,0
4,178,fe,9,0
4,179,fe,9,0
4,180,fe,9,0
4,181,fe,9,0
4,182,fe,9,0
4,183,fe,9,0
4,184,fe,9,0
4,185,fe,9,0
4,186,fe,9,0
4,187,fe,9,0
4,188,fe,9,0
4,189,fe,9,0
4,190,fe,9,0
4,191,fe,9,0
4,192,fe,9,0
4,193,fe,9,0
4,194,fe,9,0
4,195,fe,9,0
4,196,fe,9,0
4,197,fe,9,0
4,198,fe,9,0
4,199,fe,9,0
4,200,fe,9,0
4,201,fe,9,0
4,202,fe,9,0
4,203,fe,9,0
4,204,fe,9,0
4,205,fe,9,0
4,206,fe,9,0
4,207,fe,9,0
4,208,fe,9,0
4,209,fe,9,0
4,210,fe,9,0
4,211,fe,9,0
4,212,fe,9,0
4,213,fe,9,0
4,214,fe,9,0
4,215,fe,9,0
4,216,fe,9,0
4,217,fe,9,0
4,218,fe,9,0
4,219,fe,9,0
4,220,fe,9,0
4,221,fe,9,0
4,222,fe,9,0
4,223,fe,9,0
4,224,fe,9,0
4,225,fe,9,0
4,226,fe,9,0
4,227,fe,9,0
4,228,fe,9,0
4,229,fe,9,0
4,230,fe,9,0
4,231,fe,9,0
4,232,fe,9,0
4,233,fe,9,0
4,234,fe,9,0
4,235,fe,9,0
4,236,fe,9,0
4,237,fe,9,0
4,238,fe,9,0
4,239,fe,9,0
4,240,fe,9,0
4,241,fe,9,0
4,242,fe,9,0
4,243,fe,9,0
4,244,fe,9,0
4,245,fe,9,0
4,246,fe,9,0
4,247,fe,9,0
4,248,fe,9,0
4,249,fe,9,0
4,250,fe,9,0
4,251,fe,9,0
4,252,fe,9,0
4,253,fe,9,0
4,254,fe,9,0
4,255,fe,9,0
4,256,fe,9,0
4,257,fe,9,0
4,258,fe,9,0
4,259,fe,9,0
4,260,fe,9,0
4,261,fe,9,0
4,262,fe,9,0
4,263,fe,9,0
4,264,fe,9,0
4,265,fe,9,0
4,266,fe,9,0
4,267,fe,9,0
4,268,fe,9,0
4,269,fe,9,0
4,270,fe,9,0
4,271,fe,9,0
4,272,fe,9,0
4,273,fe,9,0
4,274,fe,9,0
4,275,fe,9,0
4,276,fe,9,0
4,277,fe,9,0
4,278,fe,9,0
4,279,fe,9,0
4,280,fe,9,0
4,281,fe,9,0
4,282,fe,9,0
4,283,fe,9,0
4,284,fe,9,0
4,285,fe,9,0
4,286,fe,9,0
4,287,fe,9,0
4,288,fe,9,0
4,289,fe,9,0
4,290,fe,9,0
4,291,fe,9,0
4,292,fe,9,0
4,293,fe,9,0
4,294,fe,9,0
4,295,fe,9,0
4,296,fe,9,0
4,297,fe,9,0
4,298,fe,9,0
4,299,fe,9,0
4,300,fe,9,0
4,301,fe,9,0
4,302,fe,9,0
4,303,fe,9,0
4,304,fe,9,0
4,305,fe,9,0
4,306,fe,9,0
4,307,fe,9,0
4,308,fe,9,0
4,309,fe,9,0
4,310,fe,9,0
4,311,fe,9,0
4,312,fe,9,0
4,313,fe,9,0
4,314,fe,9,0
4,315,fe,9,0
4,316,fe,9,0
4,317,fe,9,0
4,318,fe,9,0
4,319,fe,9,0
4,320,fe,9,0
4,321,fe,9,0
4,322,fe,9,0
4,323,fe,9,0
4,324,fe,9,0
4,325,fe,9,0
4,326,fe,9,0
4,327,fe,9,0
4,328,fe,9,0
4,329,fe,9,0
4,330,fe,9,0
4,331,fe,9,0
4,332,fe,9,0
4,333,fe,9,0
4,334,fe,9,0
4,335,fe,9,0
4,336,fe,9,0
4,337,fe,9,0
4,338,fe,9,0
4,339,fe,9,0
4,340,fe,9,0
4,341,fe,9,0
4,342,fe,9,0
4,343,fe,9,0
4,344,fe,9,0
4,345,fe,9,0
4,346,fe,9,0
4,347,fe,9,0
4,348,fe,9,0
4,349,fe,9,0
4,350,fe,9,0
4,351,fe,9,0
4,352,fe,9,0
4,353,fe,9,0
4,354,fe,9,0
4,355,fe,9,0
4,356,fe,9,0
4,357,fe,9,0
4,358,fe,9,0
4,359,fe,9,0
4,360,fe,9,0
4,361,fe,9,0
4,362,fe,9,0
4,363,fe,9,0
4,364,fe,9,0
4,365,fe,9,0
4,366,fe,9,0
4,367,fe,9,0
4,368,fe,9,0
4,369,fe,9,0
4,370,fe,9,0
4,371,fe,9,0
4,372,fe,9,0
4,373,fe,9,0
4,374,fe,9,0
4,375,fe,9,0
4,376,fe,9,0
4,377,fe,9,0
4,378,fe,9,0
4,379,fe,9,0
4,380,fe,9,0
4,381,fe,9,0
4,382,fe,9,0
4,383,fe,9,0
4,384,fe,9,0
4,385,fe,9,0
4,386,fe,9,0
4,387,fe,9,0
4,388,fe,9,0
4,389,fe,9,0
4,390,fe,9,0
4,391,fe,9,0
4,392,fe,9,0
4,393,fe,9,0
4,394,fe,9,0
4,395,fe,9,0
4,396,fe,9,0
4,397,fe,9,0
4,398,fe,9,0
4,399,fe,9,0
4,400,fe,9,0
4,401,fe,9,0
4,402,fe,9,0
4,403,fe,9,0
4,404,fe,9,0
4,405,fe,9,0
4,406,fe,9,0
4,407,fe,9,0
4,408,fe,9,0
4,409,fe,9,0
4,410,fe,9,0
4,411,fe,9,0
4,412,fe,9,0
4,413,fe,9,0
4,414,fe,9,0
4,415,fe,9,0
4,416,fe,9,0
4,417,fe,9,0
4,418,fe,9,0
4,419,fe,9,0
4,420,fe,9,0
4,421,fe,9,0
4,422,fe,9,0
4,423,fe,9,0
4,424,fe,9,0
4,425,fe,9,0
4,426,fe,9,0
4,427,fe,9,0
4,428,fe,9,0
4,429,fe,9,0
4,430,fe,9,0
4,431,fe,9,0
4,432,fe,9,0
4,433,fe,9,0
4,434,fe,9,0
4,435,fe,9,0
4,436,fe,9,0
4,437,fe,9,0
4,438,fe,9,0
4,439,fe,9,0
4,440,fe,9,0
4,441,fe,9,0
4,442,fe,9,0
4,443,fe,9,0
4,444,fe,9,0
4,445,fe,9,0
4,446,fe,9,0
4,447,fe,9,0
4,448,fe,9,0
4,449,fe,9,0
4,450,fe,9,0
4,451,fe,9,0
4,452,fe,9,0
4,453,fe,9,0
4,454,fe,9,0
4,455,fe,9,0
4,456,fe,9,0
4,457,fe,9,0
4,458,fe,9,0
4,459,fe,9,0
4,460,fe,9,0
4,461,fe,9,0
4,462,fe,9,0
4,463,fe,9,0
4,464,fe,9,0
4,465,fe,9,0
4,466,fe,9,0
4,467,fe,9,0
4,468,fe,9,0
4,469,fe,9,0
4,470,fe,9,0
4,471,fe,9,0
4,472,fe,9,0
4,473,fe,9,0
4,474,fe,9,0
4,475,fe,9,0
4,476,fe,9,0
4,477,fe,9,0
4,478,fe,9,0
4,479,fe,9,0
4,480,fe,9,0
4,481,fe,9,0
4,482,fe,9,0
4,483,fe,9,0
4,484,fe,9,0
4,485,fe,9,0
4,486,fe,9,0
4,487,fe,9,0
4,488,fe,9,0
4,489,fe,9,0
4,490,fe,9,0
4,491,fe,9,0
4,492,fe,9,0
4,493,fe,9,0
4,494,fe,9,0
4,495,fe,9,0
4,496,fe,9,0
4,497,fe,9,0
4,498,fe,9,0
4,499,fe,9,0
5,0,fe,9,0
5,1,fe,9,0
5,2,fe,9,0
5,3,fe,9,0
5,4,fe,9,0
5,5,fe,9,0
5,6,fe,9,0
5,7,fe,9,0
5,8,fe,9,0
5,9,fe,9,0
5,10,fe,9,0
5,11,fe,9,0
5,12,fe,9,0
5,13,fe,9,0
5,14,fe,9,0
5,15,fe,9,0
5,16,fe,9,0
5,17,fe,9,0
5,18,fe,9,0
5,19,fe,9,0
5,20,fe,9,0
5,21,fe,9,0
5,22,fe,9,0
5,23,fe,9,0
5,24,fe,9,0
5,25,fe,9,0
5,26,fe,9,0
5,27,fe,9,0
5,28,fe,9,0
5,29,fe,9,0
5,30,fe,9,0
5,31,fe,9,0
5,32,fe,9,0
5,33,fe,9,0
5,34,fe,9,0
5,35,fe,9,0
5,36,fe,9,0
5,37,fe,9,0
5,38,fe,9,0
5,39,fe,9,0
5,40,fe,9,0
