row,col,red,green,blue
2,152,4d,fe,b1
2,153,4e,fe,b0
2,154,4e,fe,b0
2,155,4f,fe,af
2,156,4f,fe,af
2,157,50,fe,ae
2,158,50,fe,ae
2,159,51,fe,ad
2,160,51,fe,ad
2,161,52,fe,ac
2,162,52,fe,ac
2,163,53,fe,ab
2,164,53,fe,ab
2,165,54,fe,aa
2,166,54,fe,aa
2,167,55,fe,a9
2,168,55,fe,a9
2,169,56,fe,a8
2,170,56,fe,a8
2,171,57,fe,a7
2,172,57,fe,a7
2,173,58,fe,a6
2,174,58,fe,a6
2,175,59,fe,a5
2,176,59,fe,a5
2,177,5a,fe,a4
2,178,5a,fe,a4
2,179,5b,fe,a3
2,180,5b,fe,a3
2,181,5c,fe,a2
2,182,5c,fe,a2
2,183,5d,fe,a1
2,184,5d,fe,a1
2,185,5e,fe,a0
2,186,5e,fe,a0
2,187,5f,fe,9f
2,188,5f,fe,9f
2,189,60,fe,9e
2,190,60,fe,9e
2,191,61,fe,9d
2,192,61,fe,9d
2,193,62,fe,9c
2,194,62,fe,9c
2,195,63,fe,9b
2,196,63,fe,9b
2,197,64,fe,9a
2,198,64,fe,9a
2,199,65,fe,99
2,200,66,fe,99
2,201,66,fe,98
2,202,67,fe,97
2,203,67,fe,97
2,204,68,fe,96
2,205,68,fe,96
2,206,69,fe,95
2,207,69,fe,95
2,208,6a,fe,94
2,209,6a,fe,94
2,210,6b,fe,93
2,211,6b,fe,93
2,212,6c,fe,92
2,213,6c,fe,92
2,214,6d,fe,91
2,215,6d,fe,91
2,216,6e,fe,90
2,217,6e,fe,90
2,218,6f,fe,8f
2,219,6f,fe,8f
2,220,70,fe,8e
2,221,70,fe,8e
2,222,71,fe,8d
2,223,71,fe,8d
2,224,72,fe,8c
2,225,72,fe,8c
2,226,73,fe,8b
2,227,73,fe,8b
2,228,74,fe,8a
2,229,74,fe,8a
2,230,75,fe,89
2,231,75,fe,89
2,232,76,fe,88
2,233,76,fe,88
2,234,77,fe,87
2,235,77,fe,87
2,236,78,fe,86
2,237,78,fe,86
2,238,79,fe,85
2,239,79,fe,85
2,240,7a,fe,84
2,241,7a,fe,84
2,242,7b,fe,83
2,243,7b,fe,83
2,244,7c,fe,82
2,245,7c,fe,82
2,246,7d,fe,81
2,247,7d,fe,81
2,248,7e,fe,80
2,249,7e,fe,80
2,250,7f,fe,7f
2,251,80,fe,7e
2,252,80,fe,7e
2,253,81,fe,7d
2,254,81,fe,7d
2,255,82,fe,7c
2,256,82,fe,7c
2,257,83,fe,7b
2,258,83,fe,7b
2,259,84,fe,7a
2,260,84,fe,7a
2,261,85,fe,79
2,262,85,fe,79
2,263,86,fe,78
2,264,86,fe,78
2,265,87,fe,77
2,266,87,fe,77
2,267,88,fe,76
2,268,88,fe,76
2,269,89,fe,75
2,270,89,fe,75
2,271,8a,fe,74
2,272,8a,fe,74
2,273,8b,fe,73
2,274,8b,fe,73
2,275,8c,fe,72
2,276,8c,fe,72
2,277,8d,fe,71
2,278,8d,fe,71
2,279,8e,fe,70
2,280,8e,fe,70
2,281,8f,fe,6f
2,282,8f,fe,6f
2,283,90,fe,6e
2,284,90,fe,6e
2,285,91,fe,6d
2,286,91,fe,6d
2,287,92,fe,6c
2,288,92,fe,6c
2,289,93,fe,6b
2,290,93,fe,6b
2,291,94,fe,6a
2,292,94,fe,6a
2,293,95,fe,69
2,294,95,fe,69
2,295,96,fe,68
2,296,96,fe,68
2,297,97,fe,67
2,298,97,fe,67
2,299,98,fe,66
2,300,99,fe,66
2,301,99,fe,65
2,302,9a,fe,64
2,303,9a,fe,64
2,304,9b,fe,63
2,305,9b,fe,63
2,306,9c,fe,62
2,307,9c,fe,62
2,308,9d,fe,61
2,309,9d,fe,61
2,310,9e,fe,60
2,311,9e,fe,60
2,312,9f,fe,5f
2,313,9f,fe,5f
2,314,a0,fe,5e
2,315,a0,fe,5e
2,316,a1,fe,5d
2,317,a1,fe,5d
2,318,a2,fe,5c
2,319,a2,fe,5c
2,320,a3,fe,5b
2,321,a3,fe,5b
2,322,a4,fe,5a
2,323,a4,fe,5a
2,324,a5,fe,59
2,325,a5,fe,59
2,326,a6,fe,58
2,327,a6,fe,58
2,328,a7,fe,57
2,329,a7,fe,57
2,330,a8,fe,56
2,331,a8,fe,56
2,332,a9,fe,55
2,333,a9,fe,55
2,334,aa,fe,54
2,335,aa,fe,54
2,336,ab,fe,53
2,337,ab,fe,53
2,338,ac,fe,52
2,339,ac,fe,52
2,340,ad,fe,51
2,341,ad,fe,51
2,342,ae,fe,50
2,343,ae,fe,50
2,344,af,fe,4f
2,345,af,fe,4f
2,346,b0,fe,4e
2,347,b0,fe,4e
2,348,b1,fe,4d
2,349,b1,fe,4d
2,350,b2,fe,4c
2,351,b3,fe,4b
2,352,b3,fe,4b
2,353,b4,fe,4a
2,354,b4,fe,4a
2,355,b5,fe,49
2,356,b5,fe,49
2,357,b6,fe,48
2,358,b6,fe,48
2,359,b7,fe,47
2,360,b7,fe,47
2,361,b8,fe,46
2,362,b8,fe,46
2,363,b9,fe,45
2,364,b9,fe,45
2,365,ba,fe,44
2,366,ba,fe,44
2,367,bb,fe,43
2,368,bb,fe,43
2,369,bc,fe,42
2,370,bc,fe,42
2,371,bd,fe,41
2,372,bd,fe,41
2,373,be,fe,40
2,374,be,fe,40
2,375,bf,fe,3f
2,376,bf,fe,3f
2,377,c0,fe,3e
2,378,c0,fe,3e
2,379,c1,fe,3d
2,380,c1,fe,3d
2,381,c2,fe,3c
2,382,c2,fe,3c
2,383,c3,fe,3b
2,384,c3,fe,3b
2,385,c4,fe,3a
2,386,c4,fe,3a
2,387,c5,fe,39
2,388,c5,fe,39
2,389,c6,fe,38
2,390,c6,fe,38
2,391,c7,fe,37
2,392,c7,fe,37
2,393,c8,fe,36
2,394,c8,fe,36
2,395,c9,fe,35
2,396,c9,fe,35
2,397,ca,fe,34
2,398,ca,fe,34
2,399,cb,fe,33
2,400,cc,fe,32
2,401,cc,fe,32
2,402,cd,fe,31
2,403,cd,fe,31
2,404,ce,fe,30
2,405,ce,fe,30
2,406,cf,fe,2f
2,407,cf,fe,2f
2,408,d0,fe,2e
2,409,d0,fe,2e
2,410,d1,fe,2d
2,411,d1,fe,2d
2,412,d2,fe,2c
2,413,d2,fe,2c
2,414,d3,fe,2b
2,415,d3,fe,2b
2,416,d4,fe,2a
2,417,d4,fe,2a
2,418,d5,fe,29
2,419,d5,fe,29
2,420,d6,fe,28
2,421,d6,fe,28
2,422,d7,fe,27
2,423,d7,fe,27
2,424,d8,fe,26
2,425,d8,fe,26
2,426,d9,fe,25
2,427,d9,fe,25
2,428,da,fe,24
2,429,da,fe,24
2,430,db,fe,23
2,431,db,fe,23
2,432,dc,fe,22
2,433,dc,fe,22
2,434,dd,fe,21
2,435,dd,fe,21
2,436,de,fe,20
2,437,de,fe,20
2,438,df,fe,1f
2,439,df,fe,1f
2,440,e0,fe,1e
2,441,e0,fe,1e
2,442,e1,fe,1d
2,443,e1,fe,1d
2,444,e2,fe,1c
2,445,e2,fe,1c
2,446,e3,fe,1b
2,447,e3,fe,1b
2,448,e4,fe,1a
2,449,e4,fe,1a
2,450,e5,fe,19
2,451,e6,fe,18
2,452,e6,fe,18
2,453,e7,fe,17
2,454,e7,fe,17
2,455,e8,fe,16
2,456,e8,fe,16
2,457,e9,fe,15
2,458,e9,fe,15
2,459,ea,fe,14
2,460,ea,fe,14
2,461,eb,fe,13
2,462,eb,fe,13
2,463,ec,fe,12
2,464,ec,fe,12
2,465,ed,fe,11
2,466,ed,fe,11
2,467,ee,fe,10
2,468,ee,fe,10
2,469,ef,fe,f
2,470,ef,fe,f
2,471,f0,fe,e
2,472,f0,fe,e
2,473,f1,fe,d
2,474,f1,fe,d
2,475,f2,fe,c
2,476,f2,fe,c
2,477,f3,fe,b
2,478,f3,fe,b
2,479,f4,fe,a
2,480,f4,fe,a
2,481,f5,fe,9
2,482,f5,fe,9
2,483,f6,fe,8
2,484,f6,fe,8
2,485,f7,fe,7
2,486,f7,fe,7
2,487,f8,fe,6
2,488,f8,fe,6
2,489,f9,fe,5
2,490,f9,fe,5
2,491,fa,fe,4
2,492,fa,fe,4
2,493,fb,fe,3
2,494,fb,fe,3
2,495,fc,fe,2
2,496,fc,fe,2
2,497,fd,fe,1
2,498,fd,fe,1
2,499,fe,fe,0
3,0,0,fe,ff
3,1,0,fe,fe
3,2,1,fe,fd
3,3,1,fe,fd
3,4,2,fe,fc
3,5,2,fe,fc
3,6,3,fe,fb
3,7,3,fe,fb
3,8,4,fe,fa
3,9,4,fe,fa
3,10,5,fe,f9
3,11,5,fe,f9
3,12,6,fe,f8
3,13,6,fe,f8
3,14,7,fe,f7
3,15,7,fe,f7
3,16,8,fe,f6
3,17,8,fe,f6
3,18,9,fe,f5
3,19,9,fe,f5
3,20,a,fe,f4
3,21,a,fe,f4
3,22,b,fe,f3
3,23,b,fe,f3
3,24,c,fe,f2
3,25,c,fe,f2
3,26,d,fe,f1
3,27,d,fe,f1
3,28,e,fe,f0
3,29,e,fe,f0
3,30,f,fe,ef
3,31,f,fe,ef
3,32,10,fe,ee
3,33,10,fe,ee
3,34,11,fe,ed
3,35,11,fe,ed
3,36,12,fe,ec
3,37,12,fe,ec
3,38,13,fe,eb
3,39,13,fe,eb
3,40,14,fe,ea
3,41,14,fe,ea
3,42,15,fe,e9
3,43,15,fe,e9
3,44,16,fe,e8
3,45,16,fe,e8
3,46,17,fe,e7
3,47,17,fe,e7
3,48,18,fe,e6
3,49,18,fe,e6
3,50,19,fe,e5
3,51,1a,fe,e4
3,52,1a,fe,e4
3,53,1b,fe,e3
3,54,1b,fe,e3
3,55,1c,fe,e2
3,56,1c,fe,e2
3,57,1d,fe,e1
3,58,1d,fe,e1
3,59,1e,fe,e0
3,60,1e,fe,e0
3,61,1f,fe,df
3,62,1f,fe,df
3,63,20,fe,de
3,64,20,fe,de
3,65,21,fe,dd
3,66,21,fe,dd
3,67,22,fe,dc
3,68,22,fe,dc
3,69,23,fe,db
3,70,23,fe,db
3,71,24,fe,da
3,72,24,fe,da
3,73,25,fe,d9
3,74,25,fe,d9
3,75,26,fe,d8
3,76,26,fe,d8
3,77,27,fe,d7
3,78,27,fe,d7
3,79,28,fe,d6
3,80,28,fe,d6
3,81,29,fe,d5
3,82,29,fe,d5
3,83,2a,fe,d4
3,84,2a,fe,d4
3,85,2b,fe,d3
3,86,2b,fe,d3
3,87,2c,fe,d2
3,88,2c,fe,d2
3,89,2d,fe,d1
3,90,2d,fe,d1
3,91,2e,fe,d0
3,92,2e,fe,d0
3,93,2f,fe,cf
3,94,2f,fe,cf
3,95,30,fe,ce
3,96,30,fe,ce
3,97,31,fe,cd
3,98,31,fe,cd
3,99,32,fe,cc
3,100,33,fe,cc
3,101,33,fe,cb
3,102,34,fe,ca
3,103,34,fe,ca
3,104,35,fe,c9
3,105,35,fe,c9
3,106,36,fe,c8
3,107,36,fe,c8
3,108,37,fe,c7
3,109,37,fe,c7
3,110,38,fe,c6
3,111,38,fe,c6
3,112,39,fe,c5
3,113,39,fe,c5
3,114,3a,fe,c4
3,115,3a,fe,c4
3,116,3b,fe,c3
3,117,3b,fe,c3
3,118,3c,fe,c2
3,119,3c,fe,c2
3,120,3d,fe,c1
3,121,3d,fe,c1
3,122,3e,fe,c0
3,123,3e,fe,c0
3,124,3f,fe,bf
3,125,3f,fe,bf
3,126,40,fe,be
3,127,40,fe,be
3,128,41,fe,bd
3,129,41,fe,bd
3,130,42,fe,bc
3,131,42,fe,bc
3,132,43,fe,bb
3,133,43,fe,bb
3,134,44,fe,ba
3,135,44,fe,ba
3,136,45,fe,b9
3,137,45,fe,b9
3,138,46,fe,b8
3,139,46,fe,b8
3,140,47,fe,b7
3,141,47,fe,b7
3,142,48,fe,b6
3,143,48,fe,b6
3,144,49,fe,b5
3,145,49,fe,b5
3,146,4a,fe,b4
3,147,4a,fe,b4
3,148,4b,fe,b3
3,149,4b,fe,b3
3,150,4c,fe,b2
3,151,4d,fe,b1
3,152,4d,fe,b1
3,153,4e,fe,b0
3,154,4e,fe,b0
3,155,4f,fe,af
3,156,4f,fe,af
3,157,50,fe,ae
3,158,50,fe,ae
3,159,51,fe,ad
3,160,51,fe,ad
3,161,52,fe,ac
3,162,52,fe,ac
3,163,53,fe,ab
3,164,53,fe,ab
3,165,54,fe,aa
3,166,54,fe,aa
3,167,55,fe,a9
3,168,55,fe,a9
3,169,56,fe,a8
3,170,56,fe,a8
3,171,57,fe,a7
3,172,57,fe,a7
3,173,58,fe,a6
3,174,58,fe,a6
3,175,59,fe,a5
3,176,59,fe,a5
3,177,5a,fe,a4
3,178,5a,fe,a4
3,179,5b,fe,a3
3,180,5b,fe,a3
3,181,5c,fe,a2
3,182,5c,fe,a2
3,183,5d,fe,a1
3,184,5d,fe,a1
3,185,5e,fe,a0
3,186,5e,fe,a0
3,187,5f,fe,9f
3,188,5f,fe,9f
3,189,60,fe,9e
3,190,60,fe,9e
3,191,61,fe,9d
3,192,61,fe,9d
3,193,62,fe,9c
3,194,62,fe,9c
3,195,63,fe,9b
3,196,63,fe,9b
3,197,64,fe,9a
3,198,64,fe,9a
3,199,65,fe,99
3,200,66,fe,99
3,201,66,fe,98
3,202,67,fe,97
3,203,67,fe,97
3,204,68,fe,96
3,205,68,fe,96
3,206,69,fe,95
3,207,69,fe,95
3,208,6a,fe,94
3,209,6a,fe,94
3,210,6b,fe,93
3,211,6b,fe,93
3,212,6c,fe,92
3,213,6c,fe,92
3,214,6d,fe,91
3,215,6d,fe,91
3,216,6e,fe,90
3,217,6e,fe,90
3,218,6f,fe,8f
3,219,6f,fe,8f
3,220,70,fe,8e
3,221,70,fe,8e
3,222,71,fe,8d
3,223,71,fe,8d
3,224,72,fe,8c
3,225,72,fe,8c
3,226,73,fe,8b
3,227,73,fe,8b
3,228,74,fe,8a
3,229,74,fe,8a
3,230,75,fe,89
3,231,75,fe,89
3,232,76,fe,88
3,233,76,fe,88
3,234,77,fe,87
3,235,77,fe,87
3,236,78,fe,86
3,237,78,fe,86
3,238,79,fe,85
3,239,79,fe,85
3,240,7a,fe,84
3,241,7a,fe,84
3,242,7b,fe,83
3,243,7b,fe,83
3,244,7c,fe,82
3,245,7c,fe,82
3,246,7d,fe,81
3,247,7d,fe,81
3,248,7e,fe,80
3,249,7e,fe,80
3,250,7f,fe,7f
3,251,80,fe,7e
3,252,80,fe,7e
3,253,81,fe,7d
3,254,81,fe,7d
3,255,82,fe,7c
3,256,82,fe,7c
3,257,83,fe,7b
3,258,83,fe,7b
3,259,84,fe,7a
3,260,84,fe,7a
3,261,85,fe,79
3,262,85,fe,79
3,263,86,fe,78
3,264,86,fe,78
3,265,87,fe,77
3,266,87,fe,77
3,267,88,fe,76
3,268,88,fe,76
3,269,89,fe,75
3,270,89,fe,75
3,271,8a,fe,74
3,272,8a,fe,74
3,273,8b,fe,73
3,274,8b,fe,73
3,275,8c,fe,72
3,276,8c,fe,72
3,277,8d,fe,71
3,278,8d,fe,71
3,279,8e,fe,70
3,280,8e,fe,70
3,281,8f,fe,6f
3,282,8f,fe,6f
3,283,90,fe,6e
3,284,90,fe,6e
3,285,91,fe,6d
3,286,91,fe,6d
3,287,92,fe,6c
3,288,92,fe,6c
3,289,93,fe,6b
3,290,93,fe,6b
3,291,94,fe,6a
3,292,94,fe,6a
3,293,95,fe,69
3,294,95,fe,69
3,295,96,fe,68
3,296,96,fe,68
3,297,97,fe,67
3,298,97,fe,67
3,299,98,fe,66
3,300,99,fe,66
3,301,99,fe,65
3,302,9a,fe,64
3,303,9a,fe,64
3,304,9b,fe,63
3,305,9b,fe,63
3,306,9c,fe,62
3,307,9c,fe,62
3,308,9d,fe,61
3,309,9d,fe,61
3,310,9e,fe,60
3,311,9e,fe,60
3,312,9f,fe,5f
3,313,9f,fe,5f
3,314,a0,fe,5e
3,315,a0,fe,5e
3,316,a1,fe,5d
3,317,a1,fe,5d
3,318,a2,fe,5c
3,319,a2,fe,5c
3,320,a3,fe,5b
3,321,a3,fe,5b
3,322,a4,fe,5a
3,323,a4,fe,5a
3,324,a5,fe,59
3,325,a5,fe,59
3,326,a6,fe,58
3,327,a6,fe,58
3,328,a7,fe,57
3,329,a7,fe,57
3,330,a8,fe,56
3,331,a8,fe,56
3,332,a9,fe,55
3,333,a9,fe,55
3,334,aa,fe,54
3,335,aa,fe,54
3,336,ab,fe,53
3,337,ab,fe,53
3,338,ac,fe,52
3,339,ac,fe,52
3,340,ad,fe,51
3,341,ad,fe,51
3,342,ae,fe,50
3,343,ae,fe,50
3,344,af,fe,4f
3,345,af,fe,4f
3,346,b0,fe,4e
3,347,b0,fe,4e
3,348,b1,fe,4d
3,349,b1,fe,4d
3,350,b2,fe,4c
3,351,b3,fe,4b
3,352,b3,fe,4b
3,353,b4,fe,4a
3,354,b4,fe,4a
3,355,b5,fe,49
3,356,b5,fe,49
3,357,b6,fe,48
3,358,b6,fe,48
3,359,b7,fe,47
3,360,b7,fe,47
3,361,b8,fe,46
3,362,b8,fe,46
3,363,b9,fe,45
3,364,b9,fe,45
3,365,ba,fe,44
3,366,ba,fe,44
3,367,bb,fe,43
3,368,bb,fe,43
3,369,bc,fe,42
3,370,bc,fe,42
3,371,bd,fe,41
3,372,bd,fe,41
3,373,be,fe,40
3,374,be,fe,40
3,375,bf,fe,3f
3,376,bf,fe,3f
3,377,c0,fe,3e
3,378,c0,fe,3e
3,379,c1,fe,3d
3,380,c1,fe,3d
3,381,c2,fe,3c
3,382,c2,fe,3c
3,383,c3,fe,3b
3,384,c3,fe,3b
3,385,c4,fe,3a
3,386,c4,fe,3a
3,387,c5,fe,39
3,388,c5,fe,39
3,389,c6,fe,38
3,390,c6,fe,38
3,391,c7,fe,37
3,392,c7,fe,37
3,393,c8,fe,36
3,394,c8,fe,36
3,395,c9,fe,35
3,396,c9,fe,35
3,397,ca,fe,34
3,398,ca,fe,34
3,399,cb,fe,33
3,400,cc,fe,32
3,401,cc,fe,32
3,402,cd,fe,31
3,403,cd,fe,31
3,404,ce,fe,30
3,405,ce,fe,30
3,406,cf,fe,2f
3,407,cf,fe,2f
3,408,d0,fe,2e
3,409,d0,fe,2e
3,410,d1,fe,2d
3,411,d1,fe,2d
3,412,d2,fe,2c
3,413,d2,fe,2c
3,414,d3,fe,2b
3,415,d3,fe,2b
3,416,d4,fe,2a
3,417,d4,fe,2a
3,418,d5,fe,29
3,419,d5,fe,29
3,420,d6,fe,28
3,421,d6,fe,28
3,422,d7,fe,27
3,423,d7,fe,27
3,424,d8,fe,26
3,425,d8,fe,26
3,426,d9,fe,25
3,427,d9,fe,25
3,428,da,fe,24
3,429,da,fe,24
3,430,db,fe,23
3,431,db,fe,23
3,432,dc,fe,22
3,433,dc,fe,22
3,434,dd,fe,21
3,435,dd,fe,21
3,436,de,fe,20
3,437,de,fe,20
3,438,df,fe,1f
3,439,df,fe,1f
3,440,e0,fe,1e
3,441,e0,fe,1e
3,442,e1,fe,1d
3,443,e1,fe,1d
3,444,e2,fe,1c
3,445,e2,fe,1c
3,446,e3,fe,1b
3,447,e3,fe,1b
3,448,e4,fe,1a
3,449,e4,fe,1a
3,450,e5,fe,19
3,451,e6,fe,18
3,452,e6,fe,18
3,453,e7,fe,17
3,454,e7,fe,17
3,455,e8,fe,16
3,456,e8,fe,16
3,457,e9,fe,15
3,458,e9,fe,15
3,459,ea,fe,14
3,460,ea,fe,14
3,461,eb,fe,13
3,462,eb,fe,13
3,463,ec,fe,12
3,464,ec,fe,12
3,465,ed,fe,11
3,466,ed,fe,11
3,467,ee,fe,10
3,468,ee,fe,10
3,469,ef,fe,f
3,470,ef,fe,f
3,471,f0,fe,e
3,472,f0,fe,e
3,473,f1,fe,d
3,474,f1,fe,d
3,475,f2,fe,c
3,476,f2,fe,c
3,477,f3,fe,b
3,478,f3,fe,b
3,479,f4,fe,a
3,480,f4,fe,a
3,481,f5,fe,9
3,482,f5,fe,9
3,483,f6,fe,8
3,484,f6,fe,8
3,485,f7,fe,7
3,486,f7,fe,7
3,487,f8,fe,6
3,488,f8,fe,6
3,489,f9,fe,5
3,490,f9,fe,5
3,491,fa,fe,4
3,492,fa,fe,4
3,493,fb,fe,3
3,494,fb,fe,3
3,495,fc,fe,2
3,496,fc,fe,2
3,497,fd,fe,1
3,498,fd,fe,1
3,499,fe,fe,0
4,0,0,fe,ff
4,1,0,fe,fe
4,2,1,fe,fd
4,3,1,fe,fd
4,4,2,fe,fc
4,5,2,fe,fc
4,6,3,fe,fb
4,7,3,fe,fb
4,8,4,fe,fa
4,9,4,fe,fa
4,10,5,fe,f9
4,11,5,fe,f9
4,12,6,fe,f8
4,13,6,fe,f8
4,14,7,fe,f7
4,15,7,fe,f7
4,16,8,fe,f6
4,17,8,fe,f6
4,18,9,fe,f5
4,19,9,fe,f5
4,20,a,fe,f4
4,21,a,fe,f4
4,22,b,fe,f3
4,23,b,fe,f3
4,24,c,fe,f2
4,25,c,fe,f2
4,26,d,fe,f1
4,27,d,fe,f1
4,28,e,fe,f0
4,29,e,fe,f0
4,30,f,fe,ef
4,31,f,fe,ef
4,32,10,fe,ee
4,33,10,fe,ee
4,34,11,fe,ed
4,35,11,fe,ed
4,36,12,fe,ec
4,37,12,fe,ec
4,38,13,fe,eb
4,39,13,fe,eb
4,40,14,fe,ea
4,41,14,fe,ea
4,42,15,fe,e9
4,43,15,fe,e9
4,44,16,fe,e8
4,45,16,fe,e8
4,46,17,fe,e7
4,47,17,fe,e7
4,48,18,fe,e6
4,49,18,fe,e6
4,50,19,fe,e5
4,51,1a,fe,e4
4,52,1a,fe,e4
4,53,1b,fe,e3
4,54,1b,fe,e3
4,55,1c,fe,e2
4,56,1c,fe,e2
4,57,1d,fe,e1
4,58,1d,fe,e1
4,59,1e,fe,e0
4,60,1e,fe,e0
4,61,1f,fe,df
4,62,1f,fe,df
4,63,20,fe,de
4,64,20,fe,de
4,65,21,fe,dd
4,66,21,fe,dd
4,67,22,fe,dc
4,68,22,fe,dc
4,69,23,fe,db
4,70,23,fe,db
4,71,24,fe,da
4,72,24,fe,da
4,73,25,fe,d9
4,74,25,fe,d9
4,75,26,fe,d8
4,76,26,fe,d8
4,77,27,fe,d7
4,78,27,fe,d7
4,79,28,fe,d6
4,80,28,fe,d6
4,81,29,fe,d5
4,82,29,fe,d5
4,83,2a,fe,d4
4,84,2a,fe,d4
4,85,2b,fe,d3
4,86,2b,fe,d3
4,87,2c,fe,d2
4,88,2c,fe,d2
4,89,2d,fe,d1
4,90,2d,fe,d1
4,91,2e,fe,d0
4,92,2e,fe,d0
4,93,2f,fe,cf
4,94,2f,fe,cf
4,95,30,fe,ce
4,96,30,fe,ce
4,97,31,fe,cd
4,98,31,fe,cd
4,99,32,fe,cc
4,100,33,fe,cc
4,101,33,fe,cb
4,102,34,fe,ca
4,103,34,fe,ca
4,104,35,fe,c9
4,105,35,fe,c9
4,106,36,fe,c8
4,107,36,fe,c8
4,108,37,fe,c7
4,109,37,fe,c7
4,110,38,fe,c6
4,111,38,fe,c6
4,112,39,fe,c5
4,113,39,fe,c5
4,114,3a,fe,c4
4,115,3a,fe,c4
4,116,3b,fe,c3
4,117,3b,fe,c3
4,118,3c,fe,c2
4,119,3c,fe,c2
4,120,3d,fe,c1
4,121,3d,fe,c1
4,122,3e,fe,c0
4,123,3e,fe,c0
4,124,3f,fe,bf
4,125,3f,fe,bf
4,126,40,fe,be
4,127,40,fe,be
4,128,41,fe,bd
4,129,41,fe,bd
4,130,42,fe,bc
4,131,42,fe,bc
4,132,43,fe,bb
4,133,43,fe,bb
4,134,44,fe,ba
4,135,44,fe,ba
4,136,45,fe,b9
4,137,45,fe,b9
4,138,46,fe,b8
4,139,46,fe,b8
4,140,47,fe,b7
4,141,47,fe,b7
4,142,48,fe,b6
4,143,48,fe,b6
4,144,49,fe,b5
4,145,49,fe,b5
4,146,4a,fe,b4
4,147,4a,fe,b4
4,148,4b,fe,b3
4,149,4b,fe,b3
4,150,4c,fe,b2
4,151,4d,fe,b1
4,152,4d,fe,b1
4,153,4e,fe,b0
4,154,4e,fe,b0
4,155,4f,fe,af
4,156,4f,fe,af
4,157,50,fe,ae
4,158,50,fe,ae
4,159,51,fe,ad
4,160,51,fe,ad
4,161,52,fe,ac
4,162,52,fe,ac
4,163,53,fe,ab
4,164,53,fe,ab
4,165,54,fe,aa
4,166,54,fe,aa
4,167,55,fe,a9
4,168,55,fe,a9
4,169,56,fe,a8
4,170,56,fe,a8
4,171,57,fe,a7
4,172,57,fe,a7
4,173,58,fe,a6
4,174,58,fe,a6
4,175,59,fe,a5
4,176,59,fe,a5
4,177,5a,fe,a4
4,178,5a,fe,a4
4,179,5b,fe,a3
4,180,5b,fe,a3
4,181,5c,fe,a2
4,182,5c,fe,a2
4,183,5d,fe,a1
4,184,5d,fe,a1
4,185,5e,fe,a0
4,186,5e,fe,a0
4,187,5f,fe,9f
4,188,5f,fe,9f
4,189,60,fe,9e
4,190,60,fe,9e
4,191,61,fe,9d
4,192,61,fe,9d
4,193,62,fe,9c
4,194,62,fe,9c
4,195,63,fe,9b
4,196,63,fe,9b
4,197,64,fe,9a
4,198,64,fe,9a
4,199,65,fe,99
4,200,66,fe,99
4,201,66,fe,98
4,202,67,fe,97
4,203,67,fe,97
4,204,68,fe,96
4,205,68,fe,96
4,206,69,fe,95
4,207,69,fe,95
4,208,6a,fe,94
4,209,6a,fe,94
4,210,6b,fe,93
4,211,6b,fe,93
4,212,6c,fe,92
4,213,6c,fe,92
4,214,6d,fe,91
4,215,6d,fe,91
4,216,6e,fe,90
4,217,6e,fe,90
4,218,6f,fe,8f
4,219,6f,fe,8f
4,220,70,fe,8e
4,221,70,fe,8e
4,222,71,fe,8d
4,223,71,fe,8d
4,224,72,fe,8c
4,225,72,fe,8c
4,226,73,fe,8b
4,227,73,fe,8b
4,228,74,fe,8a
4,229,74,fe,8a
4,230,75,fe,89
4,231,75,fe,89
4,232,76,fe,88
4,233,76,fe,88
4,234,77,fe,87
4,235,77,fe,87
4,236,78,fe,86
4,237,78,fe,86
4,238,79,fe,85
4,239,79,fe,85
4,240,7a,fe,84
4,241,7a,fe,84
4,242,7b,fe,83
4,243,7b,fe,83
4,244,7c,fe,82
4,245,7c,fe,82
4,246,7d,fe,81
4,247,7d,fe,81
4,248,7e,fe,80
4,249,7e,fe,80
4,250,7f,fe,7f
4,251,80,fe,7e
4,252,80,fe,7e
4,253,81,fe,7d
4,254,81,fe,7d
4,255,82,fe,7c
4,256,82,fe,7c
4,257,83,fe,7b
4,258,83,fe,7b
4,259,84,fe,7a
4,260,84,fe,7a
4,261,85,fe,79
4,262,85,fe,79
4,263,86,fe,78
4,264,86,fe,78
4,265,87,fe,77
4,266,87,fe,77
4,267,88,fe,76
4,268,88,fe,76
4,269,89,fe,75
4,270,89,fe,75
4,271,8a,fe,74
4,272,8a,fe,74
4,273,8b,fe,73
4,274,8b,fe,73
4,275,8c,fe,72
4,276,8c,fe,72
4,277,8d,fe,71
4,278,8d,fe,71
4,279,8e,fe,70
4,280,8e,fe,70
4,281,8f,fe,6f
4,282,8f,fe,6f
4,283,90,fe,6e
4,284,90,fe,6e
4,285,91,fe,6d
4,286,91,fe,6d
4,287,92,fe,6c
4,288,92,fe,6c
4,289,93,fe,6b
4,290,93,fe,6b
4,291,94,fe,6a
4,292,94,fe,6a
4,293,95,fe,69
4,294,95,fe,69
4,295,96,fe,68
4,296,96,fe,68
4,297,97,fe,67
4,298,97,fe,67
4,299,98,fe,66
4,300,99,fe,66
4,301,99,fe,65
4,302,9a,fe,64
4,303,9a,fe,64
4,304,9b,fe,63
4,305,9b,fe,63
4,306,9c,fe,62
4,307,9c,fe,62
4,308,9d,fe,61
